Frequency_Hz,Epsilon_Real,Epsilon_Imag,Real_Uncertainty,Imag_Uncertainty
500000000,59.8557455328204,38.9945145326898,0.659431781254474,0.704055978640688
512000000,59.8351399580846,38.2242778875108,0.946425064969917,0.698804729047625
524000000,59.8144565995194,37.4743970476396,0.899119525443365,0.651742115209123
536000000,59.7936954571248,36.7448720130761,0.771758374973745,0.548266314737271
548000000,59.7728565309008,36.0357027838203,0.635724709194582,0.650167858140833
560000000,59.7519398208475,35.3468893598722,0.525747313033591,0.659018288264024
572000000,59.7309453269648,34.6784317412318,0.656312217690088,0.754771792018472
584000000,59.7098730492527,34.0303299278991,0.563872945750044,0.590088057048172
596000000,59.6887229877113,33.4025839198742,0.764768913488297,0.538207021594625
608000000,59.6674951423405,32.7951937171569,0.637664392237639,0.72831977459751
620000000,59.6461895131403,32.2081593197474,0.543836974567341,0.62595535923251
632000000,59.6248061001108,31.6414807276456,0.45765592418296,0.688792586338495
644000000,59.6033449032519,31.0951579408515,0.586637614663245,0.751080644916393
656000000,59.5818059225636,30.5691909593651,0.488732848354672,0.658434867072716
668000000,59.5601891580459,30.0635797831864,0.606610928314712,0.704617118915172
680000000,59.5384946096989,29.5783244123155,0.590304115992779,0.766947115076626
692000000,59.5299961834566,29.1376779140614,0.564864804245612,0.781988957895888
704000000,59.499265531731,28.7024666492971,0.433553662650176,0.798324109511678
716000000,59.4642240477219,28.2872096989407,0.448437535023023,0.77773956685253
728000000,59.4333521575917,27.8970122496602,0.376493089080521,0.562007862234951
740000000,59.4207507310729,27.5135737031364,0.333047996847342,0.432209512072608
752000000,59.4079318311837,27.1654989036732,0.375444991679584,0.183261542193104
764000000,59.4065867342056,26.8268949907741,0.354384063260764,0.252016923119032
776000000,59.3889826456154,26.5250590221131,0.674831062051735,0.299236723995129
788000000,59.3601623940321,26.212273018953,0.821388175553186,0.244012350152373
800000000,59.3456297616058,25.8971761943466,0.878879096136423,0.240338816525452
812000000,59.3228874099103,25.6047062656434,1.04749269868057,0.445340619108792
824000000,59.3092955936242,25.3185471973104,0.93501234503894,0.515877409833542
836000000,59.3106320578421,25.0521089330677,0.988075732527191,0.651667198828339
848000000,59.2910558318136,24.8088682897906,0.875541005197782,0.674023911388335
860000000,59.2884919378272,24.5613002365155,0.649060017883255,0.662580419382815
872000000,59.2646434571357,24.3262643753747,0.570722639711626,0.81091012750168
884000000,59.2331153140137,24.094961110629,0.484917959271064,0.591274662224164
